date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
8/29/2023,294.841915,285.82983,303.854,-1.049770925,1.9293494,80281.5,0,1620000,0,-5.29E-05,298.864745,0,2.196453528,21.691915,12.67983,30.704,1.62,39.15,FALSE
8/30/2023,295.53979,286.30518,304.7744,3.2605425,0.517106535,80169.94,0,1620000,0,-4.61E-05,297.929075,0,3.301293165,22.38979,13.15518,31.6244,1.62,39.15,FALSE
8/31/2023,294.89672,286.94824,302.8452,1.135366674,-0.4072652,79955.5925,0,1430000,0,-3.33E-05,298.94836,0,1.206201652,21.74672,13.79824,29.6952,1.43,39.13,FALSE
9/1/2023,295.5249,287.3523,303.6975,2.601092635,3.061064965,79395.4375,0.000194922,1240000,0.464568518,-4.20E-05,297.92676,0,4.016939334,22.3749,14.2023,30.5475,1.24,39.14,FALSE
9/2/2023,291.923095,286.88623,296.95996,-2.2465925,4.6802555,79807.2825,0.000349982,989312.3,0.858559765,-9.49E-05,297.163695,0,5.191528619,18.773095,13.73623,23.80996,0.9893123,39.16,FALSE
9/3/2023,289.84851,287.14966,292.54736,-1.0278597,3.50767565,80094.19,0.00115444,783159.56,0.5186868,-0.000111973,294.17297,0,3.65517223,16.69851,13.99966,19.39736,0.78315956,39.14,FALSE
9/4/2023,285.51074,282.06128,288.9602,3.01459085,-1.067247718,79839,0,882449.44,0.54936767,-0.000165053,290.969605,0,3.197933033,12.36074,8.91128,15.8102,0.88244944,39.15,FALSE
9/5/2023,286.31872,280.36914,292.2683,0.02084208,0.1129285,79928.6875,0,1210000,0.16599095,-0.000190787,288.755125,0,0.114835702,13.16872,7.21914,19.1183,1.21,39.15,FALSE
9/6/2023,289.51843,282.00024,297.03662,1.26680764,0.81317345,79985.06,5.44E-06,1280000,0.11142239,-0.000154189,290.56824,0,1.505341375,16.36843,8.85024,23.88662,1.28,39.16,FALSE
9/7/2023,289.91321,282.33838,297.48804,0.6106764,2.38444425,80087.625,0,1340000,0.024253719,-9.45E-05,292.04211,0,2.461402049,16.76321,9.18838,24.33804,1.34,39.16,FALSE
9/8/2023,291.901115,283.1516,300.65063,0.64358276,3.7714405,80172.5,0,1470000,0.05612299,-7.87E-05,294.141845,0,3.825958993,18.751115,10.0016,27.50063,1.47,39.17,FALSE
9/9/2023,293.025265,284.29443,301.7561,1.819929035,2.03437945,80426.0925,0.000507403,658193.3,0.044204918,-5.53E-05,295.516845,0,2.729622948,19.875265,11.14443,28.6061,0.6581933,39.17,FALSE
9/10/2023,290.8551,285.4834,296.2268,1.21439176,1.14361365,80531.315,9.46E-05,1370000,0.54421348,-8.85E-05,295.56262,0,1.668112564,17.7051,12.3334,23.0768,1.37,39.16,FALSE
9/11/2023,291.116085,283.7019,298.53027,0.73921652,-0.43830395,80316.625,0.000517851,695798.9,0.054039425,-7.71E-05,295.49817,0,0.859390142,17.966085,10.5519,25.38027,0.6957989,39.16,FALSE
9/12/2023,288.76282,283.40454,294.1211,-0.47572345,2.14917185,80202.4075,0,1210000,0.326499734,-0.00010757,294.748655,0,2.201193413,15.61282,10.25454,20.9711,1.21,39.16,FALSE
9/13/2023,290.542485,283.917,297.16797,0.84035767,-0.20398995,80004.5925,4.80E-06,1150000,0.333673655,-7.45E-05,294.2417,0,0.864761767,17.392485,10.767,24.01797,1.15,39.15,FALSE
9/14/2023,289.824585,282.50464,297.14453,1.31436495,-2.1560513,80084.28,0,1370000,0.29334,-6.44E-05,294.068725,0,2.525096519,16.674585,9.35464,23.99453,1.37,39.15,FALSE
9/15/2023,289.7926,282.92822,296.65698,0.046953547,-1.9150467,80249.6575,0,1340000,0,-5.60E-05,293.65649,0,1.915622222,16.6426,9.77822,23.50698,1.34,39.15,FALSE
9/16/2023,290.248415,282.76587,297.73096,-1.43279075,0.48947505,80325.6575,0,1300000,0.07015733,-3.14E-05,295.133055,0,1.514092189,17.098415,9.61587,24.58096,1.3,39.15,FALSE
9/17/2023,290.00549,281.23315,298.77783,-1.19881058,2.134531,80277.655,5.94E-05,1140000,0.039689257,-3.73E-05,295.11901,0,2.448135902,16.85549,8.08315,25.62783,1.14,39.14,FALSE
9/18/2023,291.31897,284.01904,298.6189,-0.031721735,1.3133078,80116.125,2.62E-05,1030000,0.71423285,-5.28E-05,295.6023,0,1.313690849,18.16897,10.86904,25.4689,1.03,39.14,FALSE
9/19/2023,290.52734,283.35693,297.69775,1.46699361,1.3629203,79871.5925,9.05E-07,1140000,0.280664795,-5.43E-05,294.37916,0,2.002404054,17.37734,10.20693,24.54775,1.14,39.13,FALSE
9/20/2023,289.743285,282.28784,297.19873,2.266047075,0.903625355,79740.2175,0.000415544,892441.8,0.45126572,-3.85E-05,294.371575,0,2.4395713,16.593285,9.13784,24.04873,0.8924418,39.125,TRUE
9/21/2023,286.42334,278.58594,294.26074,2.1852959,0.193437275,79303.7175,0.000276795,616818.9,0.53255069,-3.26E-05,292.734615,0,2.193840502,13.27334,5.43594,21.11074,0.6168189,39.12,FALSE
9/22/2023,280.43006,276.02002,284.8401,1.7896018,-0.149540305,79659.375,0,1230000,0.51323004,-6.63E-05,288.53454,0,1.795838775,7.28006,2.87002,11.6901,1.23,39.15,FALSE
9/23/2023,281.911985,274.59863,289.22534,1.19475915,-0.1993408,80069.6575,0,1200000,0,-7.56E-05,287.141485,0,1.21127461,8.761985,1.44863,16.07534,1.2,39.14,FALSE
9/24/2023,286.91053,278.5171,295.30396,0.119952685,1.7602873,80024.75,0,1170000,0.15120515,-4.38E-05,290.713135,0,1.764369583,13.76053,5.3671,22.15396,1.17,39.15,FALSE
9/25/2023,288.56506,279.7976,297.33252,0.2581992,2.91326665,80133.25,0,1170000,0.36296675,-3.04E-05,291.56848,0,2.924686206,15.41506,6.6476,24.18252,1.17,39.15,FALSE
9/26/2023,289.918085,281.72607,298.1101,0.424923915,3.7446909,80159.47,0,1150000,0.18767807,-2.24E-05,292.11645,0,3.768722631,16.768085,8.57607,24.9601,1.15,39.15,FALSE
9/27/2023,289.32043,279.32056,299.3203,1.97155475,1.4780445,80091.5,0,1120000,0.001834311,-1.76E-05,292.885495,0,2.46407055,16.17043,6.17056,26.1703,1.12,39.14,FALSE
9/28/2023,289.22071,281.6067,296.83472,1.887847965,-0.9459721,79868.2175,0,1110000,0.04312423,-2.51E-05,292.477055,0,2.111594931,16.07071,8.4567,23.68472,1.11,39.13,FALSE
9/29/2023,287.7782,280.0608,295.4956,1.778572965,-0.5058379,79640.0925,5.48E-07,867478.06,0.115382465,-3.14E-05,291.595335,0,1.849106209,14.6282,6.9108,22.3456,0.86747806,39.12,FALSE
9/30/2023,289.872685,282.9004,296.84497,2.0611601,1.77954915,79079.9375,0.000709685,427609.5,0.678128,-7.42E-05,292.7063,0,2.723082102,16.722685,9.7504,23.69497,0.4276095,39.11,FALSE
10/1/2023,279.948975,278.71973,281.17822,0.9448493,0.337832865,79095.375,0.001137787,652220,0.997878,-0.000131832,285.73291,0,1.003429741,6.798975,5.56973,8.02822,0.65222,39.12,FALSE
10/2/2023,279.721435,277.89673,281.54614,0.73483088,-1.49725095,79589.375,0.000190816,586046.7,0.878000705,-0.000130899,285.00586,0,1.667853959,6.571435,4.74673,8.39614,0.5860467,39.14,FALSE
10/3/2023,279.30871,276.4348,282.18262,1.55700735,-0.787478725,79958.3425,4.93E-05,369324.06,0.94979705,-7.89E-05,283.517945,0,1.744819369,6.15871,3.2848,9.03262,0.36932406,39.15,FALSE
10/4/2023,280.952395,276.41553,285.48926,0.894836435,-1.53132455,80300.2825,0,980747.5,0.71803815,-0.000150321,282.85926,0,1.773608503,7.802395,3.26553,12.33926,0.9807475,39.16,FALSE
10/5/2023,283.684445,277.67407,289.69482,-0.18546054,-1.1909096,80592.5,0,968717.44,0,-0.000157266,284.72632,0,1.205263991,10.534445,4.52407,16.54482,0.96871744,39.16,FALSE
10/6/2023,287.376095,281.23364,293.51855,-0.7835603,-0.88609165,80684.28,0,956453.5,0,-0.000151031,286.16735,0,1.18284621,14.226095,8.08364,20.36855,0.9564535,39.15,FALSE
10/7/2023,287.36975,279.23413,295.50537,-1.23405136,0.560795735,80464.75,0,942450.3,0,-0.000135969,286.86621,0,1.355497922,14.21975,6.08413,22.35537,0.9424503,39.15,FALSE
10/8/2023,287.83728,279.53638,296.13818,-0.50713551,1.19250261,80300.25,0,879608.1,0,-0.000121161,287.533445,0,1.295858364,14.68728,6.38638,22.98818,0.8796081,39.14,FALSE
10/9/2023,288.23181,278.77734,297.68628,-0.307858925,1.41548272,79995.9675,0,565293.6,0.01500395,-9.66E-05,287.978035,0,1.448574626,15.08181,5.62734,24.53628,0.5652936,39.12,FALSE
10/10/2023,287.969485,280.67383,295.26514,1.28387975,1.7582544,79399.75,0,805893.56,0.69172862,-6.22E-05,287.76269,0,2.177109494,14.819485,7.52383,22.11514,0.80589356,39.11,FALSE
10/11/2023,285.961795,279.42676,292.49683,4.09010455,-0.91948388,78936.125,6.39E-05,785483.94,0.236280822,-5.90E-05,288.183835,0,4.192183898,12.811795,6.27676,19.34683,0.78548394,39.13,FALSE
10/12/2023,277.653195,273.72827,281.57812,2.5115957,-2.669620275,79438,0,692250.25,0.36392185,-5.89E-05,282.30383,1.19E-07,3.665376566,4.503195,0.57827,8.42812,0.69225025,39.15,FALSE
10/13/2023,276.807985,270.5857,283.03027,-0.96899715,-0.8237791,79832.6875,0,737078.94,0.36373228,-6.25E-05,281.121465,0,1.271836264,3.657985,-2.5643,9.88027,0.73707894,39.15,FALSE
10/14/2023,282.10034,276.40308,287.7976,-0.341611415,2.61898425,79969.565,0,806237.75,0.12442112,-7.04E-05,283.35949,0,2.641169601,8.95034,3.25308,14.6476,0.80623775,39.17,FALSE
10/15/2023,284.1289,275.9453,292.3125,-0.12114745,1.86720325,80486.5925,0,762636.1,0.37193095,-6.88E-05,285.74524,0,1.871129253,10.9789,2.7953,19.1625,0.7626361,39.17,FALSE
10/16/2023,285.79358,275.9353,295.65186,-1.02121485,1.9791012,80545.125,0,777517.75,0.43551255,-5.69E-05,286.738775,0,2.227043181,12.64358,2.7853,22.50186,0.77751775,39.15,FALSE
10/17/2023,288.224365,279.48877,296.95996,1.48006535,0.59892506,80258.7825,0,770688,0,-4.44E-05,288.43774,0,1.59665421,15.074365,6.33877,23.80996,0.770688,39.15,FALSE
10/18/2023,286.977665,278.72266,295.23267,0.96516447,-0.5100913,80380.2175,0,746614.5,0,-3.57E-05,287.798335,0,1.091666427,13.827665,5.57266,22.08267,0.7466145,39.16,FALSE
10/19/2023,287.586675,279.0276,296.14575,-0.678318705,-0.2007294,80546.1575,0,736992.3,0,-4.24E-05,288.43848,0,0.707395616,14.436675,5.8776,22.99575,0.7369923,39.16,FALSE
10/20/2023,288.574345,278.81104,298.33765,-0.0559288,0.66511225,80409.155,0,684655.44,0,-4.44E-05,289.475705,0,0.667459614,15.424345,5.66104,25.18765,0.68465544,39.15,FALSE
10/21/2023,288.90723,280.8501,296.96436,1.24810035,0.283729235,80025.78,0,702253.8,0.161654933,-4.05E-05,289.07507,0,1.279944047,15.75723,7.7001,23.81436,0.7022538,39.14,FALSE
10/22/2023,287.91565,279.80396,296.02734,0.08222865,1.27871903,79547.2175,0.000197176,380175.2,0.7395142,-3.53E-05,289.23291,0,1.281360179,14.76565,6.65396,22.87734,0.3801752,39.12,FALSE
10/23/2023,284.413815,277.95605,290.87158,1.94382335,-0.291309985,79103,6.47E-06,510491.8,0.71762189,-4.22E-05,287.70655,0,1.965530647,11.263815,4.80605,17.72158,0.5104918,39.14,FALSE
10/24/2023,281.10168,275.27026,286.9331,1.46601345,-1.761979,79558.375,0,637154.6,0.41938105,-5.45E-05,284.22058,0,2.292109385,7.95168,2.12026,13.7831,0.6371546,39.15,FALSE
10/25/2023,285.3402,281.1621,289.5183,1.88502835,2.3146634,79406.2825,4.08E-07,320387.2,0.43110692,-2.75E-05,285.212765,0,2.985129568,12.1902,8.0121,16.3683,0.3203872,39.14,FALSE
10/26/2023,280.67028,273.35156,287.989,3.6978789,-1.54658555,79481.22,0.000272321,636715.9,0.94119083,-3.26E-05,284.42627,0.000236591,4.008270852,7.52028,0.20156,14.839,0.6367159,39.16,FALSE
10/27/2023,273.708,267.8208,279.5952,0.49868375,1.3785491,79885.065,0,612902.9,0,-4.13E-05,280.15625,0,1.465975137,0.558,-5.3292,6.4452,0.6129029,39.16,FALSE
10/28/2023,276.54175,269.27222,283.81128,1.856668875,-1.19102533,79792.5325,0,591977.9,0,-2.51E-05,279.78821,0,2.205846923,3.39175,-3.87778,10.66128,0.5919779,39.17,FALSE
10/29/2023,269.972415,264.48145,275.46338,0.785809,-3.0679716,80314.5,0,603463.56,0.014462238,-2.44E-05,276.3396,0,3.167008924,-3.177585,-8.66855,2.31338,0.60346356,39.18,FALSE
10/30/2023,271.57348,265.2932,277.85376,-0.10590893,-1.0934484,80656.8425,0,582796.94,0,-3.17E-05,276.37183,0,1.098565476,-1.57652,-7.8568,4.70376,0.58279694,39.17,FALSE
10/31/2023,276.105465,269.05713,283.1538,-0.179531493,-0.59704355,80612.6575,0,559115.8,0,-2.91E-05,278.137335,0,0.623452129,2.955465,-4.09287,10.0038,0.5591158,39.16,FALSE
11/1/2023,279.462035,271.25073,287.67334,0.28505541,1.1717477,80409.845,0,447746.25,0.55656784,-3.48E-05,279.89539,0,1.205922576,6.312035,-1.89927,14.52334,0.44774625,39.16,FALSE
11/2/2023,280.05505,272.43237,287.67773,0.862360725,0.1866722,80325.53,0,486214.75,0.99337865,-2.85E-05,281.003905,0,0.882333571,6.90505,-0.71763,14.52773,0.48621475,39.17,FALSE
11/3/2023,283.47546,276.34814,290.60278,1.31849365,0.1448269,80372.3425,0,514702.12,0.96852094,-2.31E-05,283.049565,0,1.32642389,10.32546,3.19814,17.45278,0.51470212,39.17,FALSE
11/4/2023,283.55481,275.55615,291.55347,0.55678539,0.37071135,80347.81,0,488048.38,0.40653342,-2.68E-05,284.18322,0,0.668907225,10.40481,2.40615,18.40347,0.48804838,39.16,FALSE
11/5/2023,286.158935,280.80444,291.51343,1.19188215,1.65277385,80008.9675,0,461139.94,0.194616495,-1.57E-05,284.37378,0,2.037705685,13.008935,7.65444,18.36343,0.46113994,39.14,FALSE
11/6/2023,283.298465,276.9275,289.66943,1.4647208,1.5446065,79535.8425,0,375278,0.9488908,-3.89E-06,283.292115,0,2.128665371,10.148465,3.7775,16.51943,0.375278,39.14,FALSE
11/7/2023,281.40381,275.9458,286.86182,2.869590615,-0.491487545,79421.375,0.000404806,393080.5,0.687482385,-2.59E-05,283.236085,0.000164506,2.911376016,8.25381,2.7958,13.71182,0.3930805,39.16,FALSE
11/8/2023,273.64343,269.02148,278.26538,1.56962485,-3.2237978,80076.7825,0,481723.56,0.67824657,-2.64E-05,278.47522,1.19E-07,3.585609352,0.49343,-4.12852,5.11538,0.48172356,39.19,FALSE
11/9/2023,272.07837,265.40137,278.75537,-0.0837785,-0.99202875,80508.155,0,483417.3,0,-3.17E-05,276.869135,0,0.995560083,-1.07163,-7.74863,5.60537,0.4834173,39.17,FALSE
11/10/2023,274.759155,268.50024,281.01807,-0.675615555,1.26953462,80154.0625,0,426082.25,0.470134164,-3.16E-05,277.25586,0,1.438114922,1.609155,-4.64976,7.86807,0.42608225,39.16,FALSE
11/11/2023,276.442135,269.2019,283.68237,0.683947635,0.39007425,80130.72,0,432283.38,0.09094548,-2.01E-05,277.606075,0,0.787364139,3.292135,-3.9481,10.53237,0.43228338,39.18,FALSE
11/12/2023,276.700925,268.48145,284.9204,0.56748965,0.991759744,80320.845,0,416958.75,0.053028148,-2.14E-05,278.202765,0,1.142642504,3.550925,-4.66855,11.7704,0.41695875,39.16,FALSE
11/13/2023,280.11072,274.0503,286.17114,-1.3112367,3.3786735,79956.125,0,321753.75,0.94260372,-1.15E-05,279.314335,0,3.624193193,6.96072,0.9003,13.02114,0.32175375,39.16,FALSE
11/14/2023,277.85828,271.2317,284.48486,-0.68424737,2.96519565,79888.25,0,420900.7,0.3987093,-8.63E-06,278.28894,0,3.043120061,4.70828,-1.9183,11.33486,0.4209007,39.17,FALSE
11/15/2023,279.61792,272.50928,286.72656,-0.586096666,2.52763895,79916.6875,0,307478.8,0.775970725,-9.89E-06,279.67518,0,2.594699976,6.46792,-0.64072,13.57656,0.3074788,39.16,FALSE
11/16/2023,280.68262,275.72632,285.63892,-0.67438803,2.8392615,79702.375,2.05E-05,371023.3,0.63390376,-1.27E-05,280.692625,0,2.918253772,7.53262,2.57632,12.48892,0.3710233,39.17,FALSE
11/17/2023,278.926515,272.802,285.05103,-0.53590885,0.536959425,79919.685,0,355496.75,0.29220173,-1.50E-05,280.42505,0,0.758632796,5.776515,-0.348,11.90103,0.35549675,39.17,FALSE
11/18/2023,279.747805,276.02515,283.47046,-1.0289379,2.61565925,79695.7825,0.000163624,158080.81,0.608022895,-2.02E-05,280.23242,0,2.810762621,6.597805,2.87515,10.32046,0.15808081,39.15,FALSE
11/19/2023,279.38135,275.83057,282.93213,2.11441325,1.49562184,79505.375,0.000480444,297666,0.9061231,-2.16E-05,280.26416,0.000412745,2.589908894,6.23135,2.68057,9.78213,0.297666,39.18,FALSE
11/20/2023,270.53784,266.70703,274.36865,2.3069377,-3.32224905,80427.185,0,336050.75,0.270469425,-1.55E-05,275.479975,0,4.044663188,-2.61216,-6.44297,1.21865,0.33605075,39.185,TRUE
11/21/2023,270.79797,265.69434,275.9016,-0.707568105,-0.4771891,81085.72,0,329158.12,0.009725549,-1.30E-05,274.508545,0,0.853441305,-2.35203,-7.45566,2.7516,0.32915812,39.19,FALSE
11/22/2023,273.544555,267.30664,279.78247,-0.1457477,1.0155804,80819.9075,0,288658.12,0.480007675,-1.89E-05,275.77075,0,1.025985351,0.394555,-5.84336,6.63247,0.28865812,39.16,FALSE
11/23/2023,277.630735,272.8435,282.41797,1.0021438,-0.5733951,79860.595,0.000138599,143062.5,0.9958812,-1.13E-05,277.7074,0.000136776,1.154588297,4.480735,-0.3065,9.26797,0.1430625,39.13,FALSE
11/24/2023,271.57605,269.20386,273.94824,2.1390238,-2.42601775,79269.845,5.46E-05,155141.94,0.851735325,-1.54E-05,275.431885,5.47E-05,3.234344592,-1.57395,-3.94614,0.79824,0.15514194,39.16,FALSE
11/25/2023,270.528925,269.5891,271.46875,0.8351271,-2.4796362,79742.655,8.18E-07,278999.7,0.89485575,-7.86E-06,274.44665,6.13E-07,2.616492491,-2.621075,-3.5609,-1.68125,0.2789997,39.18,FALSE
11/26/2023,268.407105,264.00708,272.80713,-0.093420085,-0.9632919,80172.1575,0,281523.06,0,-6.23E-06,272.61036,0,0.96781124,-4.742895,-9.14292,-0.34287,0.28152306,39.18,FALSE
11/27/2023,268.13855,262.54517,273.73193,-0.748599085,0.02977215,80244.25,0,282801.12,0,-5.57E-06,271.471675,0,0.749190878,-5.01145,-10.60483,0.58193,0.28280112,39.19,FALSE
11/28/2023,268.72949,261.96118,275.4978,-1.28246107,0.905600435,80337.875,0,270851.3,0,-4.79E-06,271.28723,0,1.569974058,-4.42051,-11.18882,2.3478,0.2708513,39.17,FALSE
11/29/2023,272.45374,265.9502,278.95728,-0.69453435,1.52170275,79832,0,220924.56,0.339111185,-7.81E-06,272.92774,0,1.672709545,-0.69626,-7.1998,5.80728,0.22092456,39.15,FALSE
11/30/2023,271.315795,265.88696,276.74463,0.9126692,-0.33412075,79311.5925,3.16E-07,189572.88,0.442376762,-6.43E-06,272.76465,1.38E-07,0.971906242,-1.834205,-7.26304,3.59463,0.18957288,39.15,FALSE
12/1/2023,272.71508,270.33276,275.0974,2.0586801,-0.0476594,79134.2175,0.000246981,108663.19,0.6716356,-9.67E-06,273.099855,0.000247104,2.059231695,-0.43492,-2.81724,1.9474,0.10866319,39.17,FALSE
12/2/2023,272.93054,271.875,273.98608,2.58083535,0.73291333,79626.3425,0.000116736,124242.625,0.783614335,-2.14E-05,273.60608,0.000116052,2.682885211,-0.21946,-1.275,0.83608,0.124242625,39.18,FALSE
12/3/2023,277.519165,277.07886,277.95947,4.1587328,1.0937629,79864.0325,1.82E-05,153624.5,0.989439725,-1.39E-05,275.7511,3.58E-06,4.300159972,4.369165,3.92886,4.80947,0.1536245,39.18333333,TRUE
12/4/2023,275.52832,270.8291,280.22754,1.8639913,0.5937956,80364.3125,0,260260.31,0.499855035,-8.57E-06,276.234865,0,1.956286477,2.37832,-2.3209,7.07754,0.26026031,39.18666667,TRUE
12/5/2023,276.973015,271.29663,282.6494,-0.5306909,0.18466805,80630.935,0,282448.3,0,-6.89E-06,276.71033,0,0.561903123,3.823015,-1.85337,9.4994,0.2824483,39.19,FALSE
12/6/2023,278.697385,271.1394,286.25537,-1.2043915,1.78931235,80386.155,0,284227,0.55641252,-3.58E-05,276.46509,0,2.156895355,5.547385,-2.0106,13.10537,0.284227,39.16,FALSE
12/7/2023,279.19812,274.74976,283.64648,1.70783299,2.32101135,79513.5625,7.59E-05,158414.31,0.134735285,-2.85E-05,277.02698,4.35E-05,2.881629263,6.04812,1.59976,10.49648,0.15841431,39.17,FALSE
12/8/2023,273.90271,269.81396,277.99146,2.87651395,0.36762855,79712.345,2.83E-05,236443.19,0.81394558,-2.14E-05,275.22815,2.67E-05,2.899910905,0.75271,-3.33604,4.84146,0.23644319,39.19,FALSE
12/9/2023,268.47962,264.16504,272.7942,0.89898889,-1.511605697,80336.7825,0,281635.44,0.165909825,-1.32E-05,271.158815,0,1.758730453,-4.67038,-8.98496,-0.3558,0.28163544,39.19,TRUE
12/10/2023,270.52539,267.5227,273.52808,-0.316494763,1.803278,80730.0925,0,241543,0.480038595,-2.45E-06,271.60193,0,1.830841468,-2.62461,-5.6273,0.37808,0.241543,39.19,FALSE
12/11/2023,273.92737,266.97266,280.88208,0.243944374,0.808553925,80171.97,0,259087.44,0.50436719,-1.26E-05,273.08337,0,0.844552134,0.77737,-6.17734,7.73208,0.25908744,39.16,FALSE
12/12/2023,272.44409,268.09253,276.79565,0.49834489,-1.34658293,79675.31,5.39E-05,175830.06,0.5145437,-8.19E-06,273.28064,5.38E-05,1.435838855,-0.70591,-5.05747,3.64565,0.17583006,39.17,FALSE
12/13/2023,272.926145,271.44824,274.40405,0.12029603,-2.7467475,79941.5625,3.81E-06,262374.7,0.658990785,-1.41E-05,273.79272,3.81E-06,2.749380469,-0.223855,-1.70176,1.25405,0.2623747,39.19,FALSE
12/14/2023,269.814935,264.2932,275.33667,-0.03198042,-0.50058655,80179.5925,5.45E-07,268531.3,0.329068559,-4.16E-06,272.670535,6.41E-07,0.501607059,-3.335065,-8.8568,2.18667,0.2685313,39.19,TRUE
12/15/2023,271.920775,267.0769,276.76465,-0.48420211,-0.14192245,80519.03,0,245710.94,0.68931143,-6.40E-06,272.384885,0,0.504572755,-1.229225,-6.0731,3.61465,0.24571094,39.19,TRUE
12/16/2023,273.773435,267.885,279.66187,-1.15352518,0.819996295,80506,0,313727.38,0.97589125,-4.65E-06,272.83789,0,1.415278865,0.623435,-5.265,6.51187,0.31372738,39.19,FALSE
12/17/2023,277.322625,271.5183,283.12695,0.09651998,0.05686927,80439.0325,0,212879.31,0.131335522,-6.42E-06,272.93201,0,0.112027766,4.172625,-1.6317,9.97695,0.21287931,39.18,FALSE
12/18/2023,275.38257,272.9065,277.85864,-1.53378205,0.9793448,80051.0625,3.81E-06,296179.25,0.994454815,-2.40E-05,273.83801,0,1.8197812,2.23257,-0.2435,4.70864,0.29617925,39.15,FALSE
12/19/2023,278.902345,276.13574,281.66895,-1.15263845,2.1699047,79382.72,1.36E-06,200900.81,0.54953964,-2.47E-05,275.417845,3.95E-08,2.457043305,5.752345,2.98574,8.51895,0.20090081,39.16,FALSE
12/20/2023,277.47815,274.02954,280.92676,-0.95396175,1.74338855,79308.7175,5.46E-05,259609.56,0.504679635,-2.48E-05,276.12231,7.25E-06,1.987321478,4.32815,0.87954,7.77676,0.25960956,39.17,FALSE
12/21/2023,277.15845,272.66187,281.65503,-1.0019494,1.85591275,79748.5,0,173299.44,0.8472062,-1.61E-05,276.08776,0,2.109102827,4.00845,-0.48813,8.50503,0.17329944,39.19,FALSE
12/22/2023,277.55225,272.81348,282.29102,-0.612431705,2.01906585,79943.25,6.50E-06,304409.8,0.9381356,-2.06E-05,276.326535,0,2.109905093,4.40225,-0.33652,9.14102,0.3044098,39.17,FALSE
12/23/2023,277.560185,273.44067,281.6797,1.26630177,-0.2281189,79487,7.68E-05,327272.44,0.610622735,-1.88E-05,276.399415,6.18E-05,1.286685045,4.410185,0.29067,8.5297,0.32727244,39.18,FALSE
12/24/2023,268.8578,264.0027,273.7129,1.08206765,-1.2640634,79953.375,0,244576.12,0.007246608,-8.29E-06,271.59082,0,1.663949121,-4.2922,-9.1473,0.5629,0.24457612,39.19,FALSE
12/25/2023,272.313235,270.38965,274.23682,0.662410726,-0.484999355,80139.25,1.22E-06,335320.94,0.95432893,-1.55E-05,272.7826,1.28E-06,0.820982548,-0.836765,-2.76035,1.08682,0.33532094,39.19,FALSE
12/26/2023,273.99109,270.74268,277.2395,0.189677775,-0.27245283,80255.25,0.000163862,342621.75,0.685342,-9.45E-06,273.88537,0.000155387,0.331976208,0.84109,-2.40732,4.0895,0.34262175,39.19,FALSE
